sofifa_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,height_cm,Potential/Wage,Value/Wage,Overall/Wage
158023,l. messi,Lionel Andrés Messi Cuccittini,"RW, ST, CF",93,93,78000000.0,320000.0,34,17000,0.000290625,243.75,0.000290625
188545,r. lewandowski,Robert Lewandowski,ST,92,92,119500000.0,270000.0,32,18500,0.00034074074074074074,442.5925925925926,0.00034074074074074074
20801,cristiano ronaldo,Cristiano Ronaldo dos Santos Aveiro,"ST, LW",91,91,45000000.0,270000.0,36,18700,0.00033703703703703706,166.66666666666666,0.00033703703703703706
190871,neymar jr,Neymar da Silva Santos Júnior,"LW, CAM",91,91,129000000.0,270000.0,29,17500,0.00033703703703703706,477.77777777777777,0.00033703703703703706
192985,k. de bruyne,Kevin De Bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,18100,0.00026,358.57142857142856,0.00026
200389,j. oblak,Jan Oblak,GK,91,93,112000000.0,130000.0,28,18800,0.0007153846153846153,861.5384615384615,0.0007
231747,k. mbappé,Kylian Mbappé Lottin,"ST, LW",91,95,194000000.0,230000.0,22,18200,0.0004130434782608696,843.4782608695652,0.0003956521739130435
167495,m. neuer,Manuel Peter Neuer,GK,90,90,13500000.0,86000.0,35,19300,0.0010465116279069768,156.97674418604652,0.0010465116279069768
192448,m. ter stegen,Marc-André ter Stegen,GK,90,92,99000000.0,250000.0,29,18700,0.000368,396.0,0.00036
202126,h. kane,Harry Kane,ST,90,90,129500000.0,240000.0,27,18800,0.000375,539.5833333333334,0.000375
215914,n. kanté,N'Golo Kanté,"CDM, CM",90,90,100000000.0,230000.0,30,16800,0.000391304347826087,434.7826086956522,0.000391304347826087
165153,k. benzema,Karim Benzema,"CF, ST",89,89,66000000.0,350000.0,33,18500,0.00025428571428571427,188.57142857142858,0.00025428571428571427
192119,t. courtois,Thibaut Courtois,GK,89,91,85500000.0,250000.0,29,19900,0.000364,342.0,0.000356
200104,h. son,손흥민 孙兴慜,"LM, CF, LW",89,89,104000000.0,220000.0,28,18300,0.0004045454545454545,472.72727272727275,0.0004045454545454545
200145,casemiro,Carlos Henrique Venancio Casimiro,CDM,89,89,88000000.0,310000.0,29,18500,0.0002870967741935484,283.8709677419355,0.0002870967741935484
203376,v. van dijk,Virgil van Dijk,CB,89,89,86000000.0,230000.0,29,19300,0.00038695652173913046,373.9130434782609,0.00038695652173913046
208722,s. mané,Sadio Mané,LW,89,89,101000000.0,270000.0,29,17500,0.00032962962962962964,374.0740740740741,0.00032962962962962964
209331,m. salah,Mohamed Salah Ghaly,RW,89,89,101000000.0,270000.0,29,17500,0.00032962962962962964,374.0740740740741,0.00032962962962962964
210257,ederson,Ederson Santana de Moraes,GK,89,91,94000000.0,200000.0,27,18800,0.000455,470.0,0.000445
212622,j. kimmich,Joshua Walter Kimmich,"CDM, RB",89,90,108000000.0,160000.0,26,17700,0.0005625,675.0,0.00055625
212831,alisson,Alisson Ramsés Becker,GK,89,90,82000000.0,190000.0,28,19100,0.00047368421052631577,431.57894736842104,0.00046842105263157895
230621,g. donnarumma,Gianluigi Donnarumma,GK,89,93,119500000.0,110000.0,22,19600,0.0008454545454545455,1086.3636363636363,0.000809090909090909
155862,sergio ramos,Sergio Ramos García,CB,88,88,24000000.0,115000.0,35,18400,0.0007652173913043479,208.69565217391303,0.0007652173913043479
176580,l. suárez,Luis Alberto Suárez Díaz,ST,88,88,44500000.0,135000.0,34,18200,0.0006518518518518518,329.6296296296296,0.0006518518518518518
